    7.80146       0.43350
    7.80161       0.43345
    7.80176       0.43340
    7.80191       0.43335
    7.80206       0.43330
    7.80221       0.43325
    7.80236       0.43320
    7.80251       0.43315
    7.80266       0.43310
    7.80281       0.43305
    7.80296       0.43300
    7.80311       0.43295
    7.80326       0.43290
    7.80341       0.43285
    7.80356       0.43280
    7.80371       0.43275
    7.80386       0.43270
    7.80401       0.43265
    7.80416       0.43260
    7.80431       0.43256
    7.80446       0.43251
    7.80461       0.43246
    7.80476       0.43241
    7.80491       0.43236
    7.80506       0.43231
    7.80521       0.43226
    7.80536       0.43221
    7.80551       0.43216
    7.80566       0.43211
    7.80581       0.43206
    7.80596       0.43202
    7.80611       0.43197
    7.80626       0.43192
    7.80641       0.43187
    7.80656       0.43182
    7.80671       0.43177
    7.80686       0.43172
    7.80701       0.43167
    7.80716       0.43162
    7.80731       0.43158
    7.80746       0.43153
    7.80761       0.43148
    7.80776       0.43143
    7.80791       0.43138
    7.80806       0.43133
    7.80821       0.43128
    7.80836       0.43124
    7.80851       0.43119
    7.80866       0.43114
    7.80881       0.43109
    7.80896       0.43104
    7.80911       0.43099
    7.80926       0.43094
    7.80941       0.43090
    7.80956       0.43085
    7.80971       0.43080
    7.80986       0.43075
    7.81001       0.43070
    7.81016       0.43066
    7.81031       0.43061
    7.81046       0.43056
    7.81061       0.43051
    7.81076       0.43046
    7.81091       0.43041
    7.81106       0.43037
    7.81121       0.43032
    7.81136       0.43027
    7.81151       0.43022
    7.81166       0.43017
    7.81181       0.43013
    7.81196       0.43008
    7.81211       0.43003
    7.81226       0.42998
    7.81241       0.42993
    7.81256       0.42989
    7.81271       0.42984
    7.81286       0.42979
    7.81301       0.42974
    7.81316       0.42970
    7.81331       0.42965
    7.81346       0.42960
    7.81361       0.42955
    7.81376       0.42950
    7.81391       0.42946
    7.81406       0.42941
    7.81421       0.42936
    7.81436       0.42931
    7.81451       0.42927
    7.81466       0.42922
    7.81481       0.42917
    7.81496       0.42912
    7.81511       0.42908
    7.81526       0.42903
    7.81541       0.42898
    7.81556       0.42893
    7.81571       0.42889
    7.81586       0.42884
    7.81601       0.42879
    7.81616       0.42875
    7.81631       0.42870
    7.81646       0.42865
    7.81661       0.42860
    7.81676       0.42856
    7.81691       0.42851
    7.81706       0.42846
    7.81721       0.42841
    7.81736       0.42837
    7.81751       0.42832
    7.81766       0.42827
    7.81781       0.42823
    7.81796       0.42818
    7.81811       0.42813
    7.81826       0.42809
    7.81841       0.42804
    7.81856       0.42799
    7.81871       0.42794
    7.81886       0.42790
    7.81901       0.42785
    7.81916       0.42780
    7.81931       0.42776
    7.81946       0.42771
    7.81961       0.42766
    7.81976       0.42762
    7.81991       0.42757
    7.82006       0.42752
    7.82021       0.42748
    7.82036       0.42743
    7.82051       0.42738
    7.82066       0.42734
    7.82081       0.42729
    7.82096       0.42724
    7.82111       0.42720
    7.82126       0.42715
    7.82141       0.42710
    7.82156       0.42706
    7.82171       0.42701
    7.82186       0.42696
    7.82201       0.42692
    7.82216       0.42687
    7.82231       0.42682
    7.82246       0.42678
    7.82261       0.42673
    7.82276       0.42668
    7.82291       0.42664
    7.82306       0.42659
    7.82321       0.42654
    7.82336       0.42650
    7.82351       0.42645
    7.82366       0.42641
    7.82381       0.42636
    7.82396       0.42631
    7.82411       0.42627
    7.82426       0.42622
    7.82441       0.42617
    7.82456       0.42613
    7.82471       0.42608
    7.82486       0.42604
    7.82501       0.42599
    7.82516       0.42594
    7.82531       0.42590
    7.82546       0.42585
    7.82561       0.42580
    7.82576       0.42576
    7.82591       0.42571
    7.82606       0.42567
    7.82621       0.42562
    7.82636       0.42557
    7.82651       0.42553
    7.82666       0.42548
    7.82681       0.42544
    7.82696       0.42539
    7.82711       0.42534
    7.82726       0.42530
    7.82741       0.42525
    7.82756       0.42521
    7.82771       0.42516
    7.82786       0.42511
    7.82801       0.42507
    7.82816       0.42502
    7.82831       0.42498
    7.82846       0.42493
    7.82861       0.42489
    7.82876       0.42484
    7.82891       0.42479
    7.82906       0.42475
    7.82921       0.42470
    7.82936       0.42466
    7.82951       0.42461
    7.82966       0.42457
    7.82981       0.42452
    7.82996       0.42447
    7.83011       0.42443
    7.83026       0.42438
    7.83041       0.42434
    7.83056       0.42429
    7.83071       0.42425
    7.83086       0.42420
    7.83101       0.42415
    7.83116       0.42411
    7.83131       0.42406
    7.83146       0.42402
    7.83161       0.42397
    7.83176       0.42393
    7.83191       0.42388
    7.83206       0.42384
    7.83221       0.42379
    7.83236       0.42374
    7.83251       0.42370
    7.83266       0.42365
    7.83281       0.42361
    7.83296       0.42356
    7.83311       0.42352
    7.83326       0.42347
    7.83341       0.42343
    7.83356       0.42338
    7.83371       0.42334
    7.83386       0.42329
    7.83401       0.42325
    7.83416       0.42320
    7.83431       0.42315
    7.83446       0.42311
    7.83461       0.42306
    7.83476       0.42302
    7.83491       0.42297
    7.83506       0.42293
    7.83521       0.42288
    7.83536       0.42284
    7.83551       0.42279
    7.83566       0.42275
    7.83581       0.42270
    7.83596       0.42266
    7.83611       0.42261
    7.83626       0.42257
    7.83641       0.42252
    7.83656       0.42248
    7.83671       0.42243
    7.83686       0.42239
    7.83701       0.42234
    7.83716       0.42230
    7.83731       0.42225
    7.83746       0.42221
    7.83761       0.42216
    7.83776       0.42211
    7.83791       0.42207
    7.83806       0.42202
    7.83821       0.42198
    7.83836       0.42193
    7.83851       0.42189
    7.83866       0.42184
    7.83881       0.42180
    7.83896       0.42175
    7.83911       0.42171
    7.83926       0.42166
    7.83941       0.42162
    7.83956       0.42157
    7.83971       0.42153
    7.83986       0.42148
    7.84001       0.42144
    7.84016       0.42139
    7.84031       0.42135
    7.84046       0.42130
    7.84061       0.42126
    7.84076       0.42122
    7.84091       0.42117
    7.84106       0.42113
    7.84121       0.42108
    7.84136       0.42104
    7.84151       0.42099
    7.84166       0.42095
    7.84181       0.42090
    7.84196       0.42086
    7.84211       0.42081
    7.84226       0.42077
    7.84241       0.42072
    7.84256       0.42068
    7.84271       0.42063
    7.84286       0.42059
    7.84301       0.42054
    7.84316       0.42050
    7.84331       0.42045
    7.84346       0.42041
    7.84361       0.42036
    7.84376       0.42032
    7.84391       0.42027
    7.84406       0.42023
    7.84421       0.42018
    7.84436       0.42014
    7.84451       0.42009
    7.84466       0.42005
    7.84481       0.42001
    7.84496       0.41996
    7.84511       0.41992
    7.84526       0.41987
    7.84541       0.41983
    7.84556       0.41978
    7.84571       0.41974
    7.84586       0.41969
    7.84601       0.41965
    7.84616       0.41960
    7.84631       0.41956
    7.84646       0.41951
    7.84661       0.41947
    7.84676       0.41942
    7.84691       0.41938
    7.84706       0.41933
    7.84721       0.41929
    7.84736       0.41925
    7.84751       0.41920
    7.84766       0.41916
    7.84781       0.41911
    7.84796       0.41907
    7.84811       0.41902
    7.84826       0.41898
    7.84841       0.41893
    7.84856       0.41889
    7.84871       0.41884
    7.84886       0.41880
    7.84901       0.41875
    7.84916       0.41871
    7.84931       0.41867
    7.84946       0.41862
    7.84961       0.41858
    7.84976       0.41853
    7.84991       0.41849
    7.85006       0.41844
    7.85021       0.41840
    7.85036       0.41835
    7.85051       0.41831
    7.85066       0.41826
    7.85081       0.41822
    7.85096       0.41818
    7.85111       0.41813
    7.85126       0.41809
    7.85141       0.41804
    7.85156       0.41800
    7.85171       0.41795
    7.85186       0.41791
    7.85201       0.41786
    7.85216       0.41782
    7.85231       0.41777
    7.85246       0.41773
    7.85261       0.41769
    7.85276       0.41764
    7.85291       0.41760
    7.85306       0.41755
    7.85321       0.41751
    7.85336       0.41746
    7.85351       0.41742
    7.85366       0.41737
    7.85381       0.41733
    7.85396       0.41728
    7.85411       0.41724
    7.85426       0.41720
    7.85441       0.41715
    7.85456       0.41711
    7.85471       0.41706
    7.85486       0.41702
    7.85501       0.41697
    7.85516       0.41693
    7.85531       0.41688
    7.85546       0.41684
    7.85561       0.41679
    7.85576       0.41675
    7.85591       0.41671
    7.85606       0.41666
    7.85621       0.41662
    7.85636       0.41657
    7.85651       0.41653
    7.85666       0.41648
    7.85681       0.41644
    7.85696       0.41639
    7.85711       0.41635
    7.85726       0.41631
    7.85741       0.41626
    7.85756       0.41622
    7.85771       0.41617
    7.85786       0.41613
    7.85801       0.41608
    7.85816       0.41604
    7.85831       0.41599
    7.85846       0.41595
    7.85861       0.41590
    7.85876       0.41586
    7.85891       0.41582
    7.85906       0.41577
    7.85921       0.41573
    7.85936       0.41568
    7.85951       0.41564
    7.85966       0.41559
    7.85981       0.41555
    7.85996       0.41550
    7.86011       0.41546
    7.86026       0.41541
    7.86041       0.41537
    7.86056       0.41533
    7.86071       0.41528
    7.86086       0.41524
    7.86101       0.41519
    7.86116       0.41515
    7.86131       0.41510
    7.86146       0.41506
    7.86161       0.41501
    7.86176       0.41497
    7.86191       0.41492
    7.86206       0.41488
    7.86221       0.41484
    7.86236       0.41479
    7.86251       0.41475
    7.86266       0.41470
    7.86281       0.41466
    7.86296       0.41461
    7.86311       0.41457
    7.86326       0.41452
    7.86341       0.41448
    7.86356       0.41443
    7.86371       0.41439
    7.86386       0.41435
    7.86401       0.41430
    7.86416       0.41426
    7.86431       0.41421
    7.86446       0.41417
    7.86461       0.41412
    7.86476       0.41408
    7.86491       0.41403
    7.86506       0.41399
    7.86521       0.41394
    7.86536       0.41390
    7.86551       0.41385
    7.86566       0.41381
    7.86581       0.41376
    7.86596       0.41372
    7.86611       0.41368
    7.86626       0.41363
    7.86641       0.41359
    7.86656       0.41354
    7.86671       0.41350
    7.86686       0.41345
    7.86701       0.41341
    7.86716       0.41336
    7.86731       0.41332
    7.86746       0.41327
    7.86761       0.41323
    7.86776       0.41318
    7.86791       0.41314
    7.86806       0.41309
    7.86821       0.41305
    7.86836       0.41300
    7.86851       0.41296
    7.86866       0.41292
    7.86881       0.41287
    7.86896       0.41283
    7.86911       0.41278
    7.86926       0.41274
    7.86941       0.41269
    7.86956       0.41265
    7.86971       0.41260
    7.86986       0.41256
    7.87001       0.41251
    7.87016       0.41247
