       11.54475           0.00000
       11.54490           0.00000
       11.54505           0.00000
       11.54520           0.00000
       11.54535           0.00000
       11.54550           0.00000
       11.54565           0.00000
       11.54580           0.00000
       11.54595           0.00000
       11.54610           0.00000
       11.54625           0.00000
       11.54640           0.00000
       11.54655           0.00000
       11.54670           0.00000
       11.54685           0.00000
       11.54700           0.00000
       11.54715           0.00000
       11.54730           0.00000
       11.54745           0.00000
       11.54760           0.00000
       11.54775           0.00000
       11.54790           0.00000
       11.54805           0.00000
       11.54820           0.00000
       11.54835           0.00000
       11.54850           0.00000
       11.54865           0.00000
       11.54880           0.00000
       11.54895           0.00000
       11.54910           0.00000
       11.54925           0.00000
       11.54940           0.00000
       11.54955           0.00000
       11.54970           0.00000
       11.54985           0.00000
       11.55000           0.00000
       11.55015           0.00000
       11.55030           0.00000
       11.55045           0.00000
       11.55060           0.00000
       11.55075           0.00000
       11.55090           0.00000
       11.55105           0.00000
       11.55120           0.00000
       11.55135           0.00000
       11.55150           0.00000
       11.55165           0.00000
       11.55180           0.00000
       11.55195           0.00000
       11.55210           0.00000
       11.55225           0.00000
       11.55240           0.00000
