   10.31848       0.00002
   10.31863       0.00002
   10.31878       0.00002
   10.31893       0.00002
   10.31908       0.00002
   10.31923       0.00002
   10.31938       0.00002
   10.31953       0.00002
   10.31968       0.00002
   10.31983       0.00002
   10.31998       0.00002
   10.32013       0.00002
   10.32028       0.00002
   10.32043       0.00002
   10.32058       0.00002
   10.32073       0.00002
   10.32088       0.00002
   10.32103       0.00002
   10.32118       0.00002
   10.32133       0.00002
   10.32148       0.00002
   10.32163       0.00002
   10.32178       0.00002
   10.32193       0.00002
   10.32208       0.00002
   10.32223       0.00002
   10.32238       0.00002
   10.32253       0.00002
   10.32268       0.00002
   10.32283       0.00002
   10.32298       0.00002
   10.32313       0.00002
   10.32328       0.00002
   10.32343       0.00002
   10.32358       0.00002
   10.32373       0.00002
   10.32388       0.00002
   10.32403       0.00002
   10.32418       0.00002
   10.32433       0.00002
   10.32448       0.00002
   10.32463       0.00002
   10.32478       0.00002
   10.32493       0.00002
   10.32508       0.00002
   10.32523       0.00002
   10.32538       0.00002
   10.32553       0.00002
   10.32568       0.00002
   10.32583       0.00002
   10.32598       0.00002
   10.32613       0.00002
   10.32628       0.00002
   10.32643       0.00002
   10.32658       0.00002
   10.32673       0.00002
   10.32688       0.00002
   10.32703       0.00002
   10.32718       0.00002
   10.32733       0.00002
   10.32748       0.00002
   10.32763       0.00002
   10.32778       0.00002
   10.32793       0.00002
   10.32808       0.00002
   10.32823       0.00002
   10.32838       0.00002
   10.32853       0.00002
   10.32868       0.00002
   10.32883       0.00002
   10.32898       0.00002
   10.32913       0.00002
   10.32928       0.00002
   10.32943       0.00002
   10.32958       0.00002
   10.32973       0.00002
   10.32988       0.00002
   10.33003       0.00002
   10.33018       0.00002
   10.33033       0.00002
   10.33048       0.00002
   10.33063       0.00002
   10.33078       0.00002
   10.33093       0.00002
   10.33108       0.00002
   10.33123       0.00002
   10.33138       0.00002
   10.33153       0.00002
   10.33168       0.00002
   10.33183       0.00002
   10.33198       0.00002
   10.33213       0.00002
   10.33228       0.00002
   10.33243       0.00002
   10.33258       0.00002
   10.33273       0.00002
   10.33288       0.00002
   10.33303       0.00002
   10.33318       0.00002
   10.33333       0.00002
   10.33348       0.00002
   10.33363       0.00002
   10.33378       0.00002
   10.33393       0.00002
   10.33408       0.00002
   10.33423       0.00002
   10.33438       0.00002
   10.33453       0.00002
   10.33468       0.00002
   10.33483       0.00002
   10.33498       0.00002
   10.33513       0.00002
   10.33528       0.00002
   10.33543       0.00002
   10.33558       0.00002
   10.33573       0.00002
   10.33588       0.00002
   10.33603       0.00002
   10.33618       0.00002
   10.33633       0.00002
   10.33648       0.00002
   10.33663       0.00002
   10.33678       0.00002
   10.33693       0.00002
   10.33708       0.00002
   10.33723       0.00002
   10.33738       0.00002
   10.33753       0.00002
   10.33768       0.00002
   10.33783       0.00002
   10.33798       0.00002
   10.33813       0.00002
   10.33828       0.00002
   10.33843       0.00002
   10.33858       0.00002
   10.33873       0.00002
   10.33888       0.00002
   10.33903       0.00002
   10.33918       0.00002
   10.33933       0.00002
   10.33948       0.00002
   10.33963       0.00002
   10.33978       0.00002
   10.33993       0.00002
   10.34008       0.00002
   10.34023       0.00002
   10.34038       0.00002
   10.34053       0.00002
   10.34068       0.00002
   10.34083       0.00002
   10.34098       0.00002
   10.34113       0.00002
   10.34128       0.00002
   10.34143       0.00002
   10.34158       0.00002
   10.34173       0.00002
   10.34188       0.00002
   10.34203       0.00002
   10.34218       0.00002
   10.34233       0.00002
   10.34248       0.00002
   10.34263       0.00002
   10.34278       0.00002
   10.34293       0.00002
   10.34308       0.00002
   10.34323       0.00002
   10.34338       0.00002
   10.34353       0.00002
   10.34368       0.00002
   10.34383       0.00002
   10.34398       0.00002
   10.34413       0.00002
   10.34428       0.00002
   10.34443       0.00002
   10.34458       0.00002
   10.34473       0.00002
   10.34488       0.00002
   10.34503       0.00002
   10.34518       0.00002
   10.34533       0.00002
   10.34548       0.00002
   10.34563       0.00002
   10.34578       0.00002
   10.34593       0.00002
   10.34608       0.00002
   10.34623       0.00002
   10.34638       0.00002
   10.34653       0.00002
   10.34668       0.00002
   10.34683       0.00002
   10.34698       0.00002
   10.34713       0.00002
   10.34728       0.00002
   10.34743       0.00002
   10.34758       0.00002
   10.34773       0.00002
   10.34788       0.00002
   10.34803       0.00002
   10.34818       0.00002
   10.34833       0.00002
   10.34848       0.00002
   10.34863       0.00002
   10.34878       0.00002
   10.34893       0.00002
   10.34908       0.00002
   10.34923       0.00002
   10.34938       0.00002
   10.34953       0.00002
   10.34968       0.00002
   10.34983       0.00002
   10.34998       0.00002
   10.35013       0.00002
   10.35028       0.00002
   10.35043       0.00002
   10.35058       0.00002
   10.35073       0.00002
   10.35088       0.00002
   10.35103       0.00002
   10.35118       0.00002
   10.35133       0.00002
   10.35148       0.00002
   10.35163       0.00002
   10.35178       0.00002
   10.35193       0.00002
   10.35208       0.00002
   10.35223       0.00002
   10.35238       0.00002
   10.35253       0.00002
   10.35268       0.00002
   10.35283       0.00002
   10.35298       0.00002
   10.35313       0.00002
   10.35328       0.00002
   10.35343       0.00002
   10.35358       0.00002
   10.35373       0.00002
   10.35388       0.00002
   10.35403       0.00002
   10.35418       0.00002
   10.35433       0.00002
   10.35448       0.00002
   10.35463       0.00002
   10.35478       0.00002
   10.35493       0.00002
   10.35508       0.00002
   10.35523       0.00002
   10.35538       0.00002
   10.35553       0.00002
   10.35568       0.00002
   10.35583       0.00002
   10.35598       0.00002
   10.35613       0.00002
   10.35628       0.00002
   10.35643       0.00002
   10.35658       0.00002
   10.35673       0.00002
   10.35688       0.00002
   10.35703       0.00002
   10.35718       0.00002
   10.35733       0.00002
   10.35748       0.00002
   10.35763       0.00002
   10.35778       0.00002
   10.35793       0.00002
   10.35808       0.00002
   10.35823       0.00002
   10.35838       0.00002
   10.35853       0.00002
   10.35868       0.00002
   10.35883       0.00002
   10.35898       0.00002
   10.35913       0.00002
   10.35928       0.00002
   10.35943       0.00002
   10.35958       0.00002
   10.35973       0.00002
   10.35988       0.00002
   10.36003       0.00002
   10.36018       0.00002
   10.36033       0.00002
   10.36048       0.00002
   10.36063       0.00002
   10.36078       0.00002
   10.36093       0.00002
   10.36108       0.00002
   10.36123       0.00002
   10.36138       0.00002
   10.36153       0.00002
   10.36168       0.00002
   10.36183       0.00002
   10.36198       0.00002
   10.36213       0.00002
   10.36228       0.00002
   10.36243       0.00002
   10.36258       0.00002
   10.36273       0.00002
   10.36288       0.00002
   10.36303       0.00002
   10.36318       0.00002
   10.36333       0.00002
   10.36348       0.00002
   10.36363       0.00002
   10.36378       0.00002
   10.36393       0.00002
   10.36408       0.00002
   10.36423       0.00002
   10.36438       0.00002
   10.36453       0.00002
   10.36468       0.00002
   10.36483       0.00002
   10.36498       0.00002
   10.36513       0.00002
   10.36528       0.00002
   10.36543       0.00002
   10.36558       0.00002
   10.36573       0.00002
   10.36588       0.00002
   10.36603       0.00002
   10.36618       0.00002
   10.36633       0.00002
   10.36648       0.00002
   10.36663       0.00002
   10.36678       0.00002
   10.36693       0.00002
   10.36708       0.00002
   10.36723       0.00002
   10.36738       0.00002
   10.36753       0.00002
   10.36768       0.00002
   10.36783       0.00002
   10.36798       0.00002
   10.36813       0.00002
   10.36828       0.00002
   10.36843       0.00002
   10.36858       0.00002
   10.36873       0.00002
   10.36888       0.00002
   10.36903       0.00002
   10.36918       0.00002
   10.36933       0.00002
   10.36948       0.00002
   10.36963       0.00002
   10.36978       0.00002
   10.36993       0.00002
   10.37008       0.00002
   10.37023       0.00002
   10.37038       0.00002
   10.37053       0.00002
   10.37068       0.00002
   10.37083       0.00002
   10.37098       0.00002
   10.37113       0.00002
   10.37128       0.00002
   10.37143       0.00002
   10.37158       0.00002
   10.37173       0.00002
   10.37188       0.00002
   10.37203       0.00002
   10.37218       0.00002
   10.37233       0.00002
   10.37248       0.00002
   10.37263       0.00002
   10.37278       0.00002
   10.37293       0.00002
   10.37308       0.00002
   10.37323       0.00002
   10.37338       0.00002
   10.37353       0.00002
   10.37368       0.00002
   10.37383       0.00002
   10.37398       0.00002
   10.37413       0.00002
   10.37428       0.00002
   10.37443       0.00002
   10.37458       0.00002
   10.37473       0.00002
   10.37488       0.00002
   10.37503       0.00002
   10.37518       0.00002
   10.37533       0.00002
   10.37548       0.00002
   10.37563       0.00002
   10.37578       0.00002
   10.37593       0.00002
   10.37608       0.00002
   10.37623       0.00002
   10.37638       0.00002
   10.37653       0.00002
   10.37668       0.00002
   10.37683       0.00002
   10.37698       0.00002
   10.37713       0.00002
   10.37728       0.00002
   10.37743       0.00002
   10.37758       0.00002
   10.37773       0.00002
   10.37788       0.00002
   10.37803       0.00002
   10.37818       0.00002
   10.37833       0.00002
   10.37848       0.00002
   10.37863       0.00002
   10.37878       0.00002
   10.37893       0.00002
   10.37908       0.00002
   10.37923       0.00002
   10.37938       0.00002
   10.37953       0.00002
   10.37968       0.00002
   10.37983       0.00002
   10.37998       0.00002
   10.38013       0.00002
   10.38028       0.00002
   10.38043       0.00002
   10.38058       0.00002
   10.38073       0.00002
   10.38088       0.00002
   10.38103       0.00002
   10.38118       0.00002
   10.38133       0.00002
   10.38148       0.00002
   10.38163       0.00002
   10.38178       0.00002
   10.38193       0.00002
   10.38208       0.00002
   10.38223       0.00002
   10.38238       0.00002
   10.38253       0.00002
   10.38268       0.00002
   10.38283       0.00002
   10.38298       0.00002
   10.38313       0.00002
   10.38328       0.00002
   10.38343       0.00002
   10.38358       0.00002
   10.38373       0.00002
   10.38388       0.00002
   10.38403       0.00002
   10.38418       0.00002
   10.38433       0.00002
   10.38448       0.00002
   10.38463       0.00002
   10.38478       0.00002
   10.38493       0.00002
   10.38508       0.00002
   10.38523       0.00002
   10.38538       0.00002
   10.38553       0.00002
   10.38568       0.00002
   10.38583       0.00002
   10.38598       0.00002
   10.38613       0.00002
   10.38628       0.00002
   10.38643       0.00002
   10.38658       0.00002
   10.38673       0.00002
   10.38688       0.00002
   10.38703       0.00002
   10.38718       0.00002
