   11.25764       0.00000
   11.25779       0.00000
   11.25794       0.00000
   11.25809       0.00000
   11.25824       0.00000
   11.25839       0.00000
   11.25854       0.00000
   11.25869       0.00000
   11.25884       0.00000
   11.25899       0.00000
   11.25914       0.00000
   11.25929       0.00000
   11.25944       0.00000
   11.25959       0.00000
   11.25974       0.00000
   11.25989       0.00000
   11.26004       0.00000
   11.26019       0.00000
   11.26034       0.00000
   11.26049       0.00000
   11.26064       0.00000
   11.26079       0.00000
   11.26094       0.00000
   11.26109       0.00000
   11.26124       0.00000
   11.26139       0.00000
   11.26154       0.00000
   11.26169       0.00000
   11.26184       0.00000
   11.26199       0.00000
   11.26214       0.00000
   11.26229       0.00000
   11.26244       0.00000
   11.26259       0.00000
   11.26274       0.00000
   11.26289       0.00000
   11.26304       0.00000
   11.26319       0.00000
   11.26334       0.00000
   11.26349       0.00000
   11.26364       0.00000
   11.26379       0.00000
   11.26394       0.00000
   11.26409       0.00000
   11.26424       0.00000
   11.26439       0.00000
   11.26454       0.00000
   11.26469       0.00000
   11.26484       0.00000
   11.26499       0.00000
   11.26514       0.00000
   11.26529       0.00000
   11.26544       0.00000
   11.26559       0.00000
   11.26574       0.00000
   11.26589       0.00000
   11.26604       0.00000
   11.26619       0.00000
   11.26634       0.00000
   11.26649       0.00000
   11.26664       0.00000
   11.26679       0.00000
   11.26694       0.00000
   11.26709       0.00000
   11.26724       0.00000
   11.26739       0.00000
   11.26754       0.00000
   11.26769       0.00000
   11.26784       0.00000
   11.26799       0.00000
   11.26814       0.00000
   11.26829       0.00000
   11.26844       0.00000
   11.26859       0.00000
   11.26874       0.00000
   11.26889       0.00000
   11.26904       0.00000
   11.26919       0.00000
   11.26934       0.00000
   11.26949       0.00000
   11.26964       0.00000
   11.26979       0.00000
   11.26994       0.00000
   11.27009       0.00000
   11.27024       0.00000
   11.27039       0.00000
   11.27054       0.00000
   11.27069       0.00000
   11.27084       0.00000
   11.27099       0.00000
   11.27114       0.00000
   11.27129       0.00000
   11.27144       0.00000
   11.27159       0.00000
   11.27174       0.00000
   11.27189       0.00000
   11.27204       0.00000
   11.27219       0.00000
   11.27234       0.00000
   11.27249       0.00000
   11.27264       0.00000
   11.27279       0.00000
   11.27294       0.00000
   11.27309       0.00000
   11.27324       0.00000
   11.27339       0.00000
   11.27354       0.00000
   11.27369       0.00000
   11.27384       0.00000
   11.27399       0.00000
   11.27414       0.00000
   11.27429       0.00000
   11.27444       0.00000
   11.27459       0.00000
   11.27474       0.00000
   11.27489       0.00000
   11.27504       0.00000
   11.27519       0.00000
   11.27534       0.00000
   11.27549       0.00000
   11.27564       0.00000
   11.27579       0.00000
   11.27594       0.00000
   11.27609       0.00000
   11.27624       0.00000
   11.27639       0.00000
   11.27654       0.00000
   11.27669       0.00000
   11.27684       0.00000
   11.27699       0.00000
   11.27714       0.00000
   11.27729       0.00000
   11.27744       0.00000
   11.27759       0.00000
   11.27774       0.00000
   11.27789       0.00000
   11.27804       0.00000
   11.27819       0.00000
   11.27834       0.00000
   11.27849       0.00000
   11.27864       0.00000
   11.27879       0.00000
   11.27894       0.00000
   11.27909       0.00000
   11.27924       0.00000
   11.27939       0.00000
   11.27954       0.00000
   11.27969       0.00000
   11.27984       0.00000
   11.27999       0.00000
   11.28014       0.00000
   11.28029       0.00000
   11.28044       0.00000
   11.28059       0.00000
   11.28074       0.00000
   11.28089       0.00000
   11.28104       0.00000
   11.28119       0.00000
   11.28134       0.00000
   11.28149       0.00000
   11.28164       0.00000
   11.28179       0.00000
   11.28194       0.00000
   11.28209       0.00000
   11.28224       0.00000
   11.28239       0.00000
   11.28254       0.00000
   11.28269       0.00000
   11.28284       0.00000
   11.28299       0.00000
   11.28314       0.00000
   11.28329       0.00000
   11.28344       0.00000
   11.28359       0.00000
   11.28374       0.00000
   11.28389       0.00000
   11.28404       0.00000
   11.28419       0.00000
   11.28434       0.00000
   11.28449       0.00000
   11.28464       0.00000
   11.28479       0.00000
   11.28494       0.00000
   11.28509       0.00000
   11.28524       0.00000
   11.28539       0.00000
   11.28554       0.00000
   11.28569       0.00000
   11.28584       0.00000
   11.28599       0.00000
   11.28614       0.00000
   11.28629       0.00000
   11.28644       0.00000
   11.28659       0.00000
   11.28674       0.00000
   11.28689       0.00000
   11.28704       0.00000
   11.28719       0.00000
   11.28734       0.00000
   11.28749       0.00000
   11.28764       0.00000
   11.28779       0.00000
   11.28794       0.00000
   11.28809       0.00000
   11.28824       0.00000
   11.28839       0.00000
   11.28854       0.00000
   11.28869       0.00000
   11.28884       0.00000
   11.28899       0.00000
   11.28914       0.00000
   11.28929       0.00000
   11.28944       0.00000
   11.28959       0.00000
   11.28974       0.00000
   11.28989       0.00000
   11.29004       0.00000
   11.29019       0.00000
   11.29034       0.00000
   11.29049       0.00000
   11.29064       0.00000
   11.29079       0.00000
   11.29094       0.00000
   11.29109       0.00000
   11.29124       0.00000
   11.29139       0.00000
   11.29154       0.00000
   11.29169       0.00000
   11.29184       0.00000
   11.29199       0.00000
   11.29214       0.00000
   11.29229       0.00000
   11.29244       0.00000
   11.29259       0.00000
   11.29274       0.00000
   11.29289       0.00000
   11.29304       0.00000
   11.29319       0.00000
   11.29334       0.00000
   11.29349       0.00000
   11.29364       0.00000
   11.29379       0.00000
   11.29394       0.00000
   11.29409       0.00000
   11.29424       0.00000
   11.29439       0.00000
   11.29454       0.00000
   11.29469       0.00000
   11.29484       0.00000
   11.29499       0.00000
   11.29514       0.00000
   11.29529       0.00000
   11.29544       0.00000
   11.29559       0.00000
   11.29574       0.00000
   11.29589       0.00000
   11.29604       0.00000
   11.29619       0.00000
   11.29634       0.00000
   11.29649       0.00000
   11.29664       0.00000
   11.29679       0.00000
   11.29694       0.00000
   11.29709       0.00000
   11.29724       0.00000
   11.29739       0.00000
   11.29754       0.00000
   11.29769       0.00000
   11.29784       0.00000
   11.29799       0.00000
   11.29814       0.00000
   11.29829       0.00000
   11.29844       0.00000
   11.29859       0.00000
   11.29874       0.00000
   11.29889       0.00000
   11.29904       0.00000
   11.29919       0.00000
   11.29934       0.00000
   11.29949       0.00000
   11.29964       0.00000
   11.29979       0.00000
   11.29994       0.00000
   11.30009       0.00000
   11.30024       0.00000
   11.30039       0.00000
   11.30054       0.00000
   11.30069       0.00000
   11.30084       0.00000
   11.30099       0.00000
   11.30114       0.00000
   11.30129       0.00000
   11.30144       0.00000
   11.30159       0.00000
   11.30174       0.00000
   11.30189       0.00000
   11.30204       0.00000
   11.30219       0.00000
   11.30234       0.00000
   11.30249       0.00000
   11.30264       0.00000
   11.30279       0.00000
   11.30294       0.00000
   11.30309       0.00000
   11.30324       0.00000
   11.30339       0.00000
   11.30354       0.00000
   11.30369       0.00000
   11.30384       0.00000
   11.30399       0.00000
   11.30414       0.00000
   11.30429       0.00000
   11.30444       0.00000
   11.30459       0.00000
   11.30474       0.00000
   11.30489       0.00000
   11.30504       0.00000
   11.30519       0.00000
   11.30534       0.00000
   11.30549       0.00000
   11.30564       0.00000
   11.30579       0.00000
   11.30594       0.00000
   11.30609       0.00000
   11.30624       0.00000
   11.30639       0.00000
   11.30654       0.00000
   11.30669       0.00000
   11.30684       0.00000
   11.30699       0.00000
   11.30714       0.00000
   11.30729       0.00000
   11.30744       0.00000
   11.30759       0.00000
   11.30774       0.00000
   11.30789       0.00000
   11.30804       0.00000
   11.30819       0.00000
   11.30834       0.00000
   11.30849       0.00000
   11.30864       0.00000
   11.30879       0.00000
   11.30894       0.00000
   11.30909       0.00000
   11.30924       0.00000
   11.30939       0.00000
   11.30954       0.00000
   11.30969       0.00000
   11.30984       0.00000
   11.30999       0.00000
   11.31014       0.00000
   11.31029       0.00000
   11.31044       0.00000
   11.31059       0.00000
   11.31074       0.00000
   11.31089       0.00000
   11.31104       0.00000
   11.31119       0.00000
   11.31134       0.00000
   11.31149       0.00000
   11.31164       0.00000
   11.31179       0.00000
   11.31194       0.00000
   11.31209       0.00000
   11.31224       0.00000
   11.31239       0.00000
   11.31254       0.00000
   11.31269       0.00000
   11.31284       0.00000
   11.31299       0.00000
   11.31314       0.00000
   11.31329       0.00000
   11.31344       0.00000
   11.31359       0.00000
   11.31374       0.00000
   11.31389       0.00000
   11.31404       0.00000
   11.31419       0.00000
   11.31434       0.00000
   11.31449       0.00000
   11.31464       0.00000
   11.31479       0.00000
   11.31494       0.00000
   11.31509       0.00000
   11.31524       0.00000
   11.31539       0.00000
   11.31554       0.00000
   11.31569       0.00000
   11.31584       0.00000
   11.31599       0.00000
   11.31614       0.00000
   11.31629       0.00000
   11.31644       0.00000
   11.31659       0.00000
   11.31674       0.00000
   11.31689       0.00000
   11.31704       0.00000
   11.31719       0.00000
   11.31734       0.00000
   11.31749       0.00000
   11.31764       0.00000
   11.31779       0.00000
   11.31794       0.00000
   11.31809       0.00000
   11.31824       0.00000
   11.31839       0.00000
   11.31854       0.00000
   11.31869       0.00000
   11.31884       0.00000
   11.31899       0.00000
   11.31914       0.00000
   11.31929       0.00000
   11.31944       0.00000
   11.31959       0.00000
   11.31974       0.00000
   11.31989       0.00000
   11.32004       0.00000
   11.32019       0.00000
   11.32034       0.00000
   11.32049       0.00000
   11.32064       0.00000
   11.32079       0.00000
   11.32094       0.00000
   11.32109       0.00000
   11.32124       0.00000
   11.32139       0.00000
   11.32154       0.00000
   11.32169       0.00000
   11.32184       0.00000
   11.32199       0.00000
   11.32214       0.00000
   11.32229       0.00000
   11.32244       0.00000
   11.32259       0.00000
   11.32274       0.00000
   11.32289       0.00000
   11.32304       0.00000
   11.32319       0.00000
   11.32334       0.00000
   11.32349       0.00000
   11.32364       0.00000
   11.32379       0.00000
   11.32394       0.00000
   11.32409       0.00000
   11.32424       0.00000
   11.32439       0.00000
   11.32454       0.00000
   11.32469       0.00000
   11.32484       0.00000
   11.32499       0.00000
   11.32514       0.00000
   11.32529       0.00000
   11.32544       0.00000
   11.32559       0.00000
   11.32574       0.00000
   11.32589       0.00000
   11.32604       0.00000
   11.32619       0.00000
   11.32634       0.00000
